state,name,fips,density,date_shutdown,date_surpass
38,Cass County,38017,103.07635105454389,,2020-03-19
38,Cavalier County,38019,2.526315360104025,,2020-03-19
38,Dickey County,38021,4.30581377713552,,2020-03-19
38,Divide County,38023,1.7952158216585978,,2020-03-19
38,Dunn County,38025,2.2026478756532497,,2020-03-19
38,Eddy County,38027,3.6287835600405383,,2020-03-19
38,Emmons County,38029,2.146353758816613,,2020-03-19
38,Foster County,38031,5.062455205978397,,2020-03-19
38,Golden Valley County,38033,1.7594426890016577,,2020-03-19
38,Grand Forks County,38035,48.356614880369904,,2020-03-19
38,Grant County,38037,1.3705126727416845,,2020-03-19
38,Griggs County,38039,3.148083135926603,,2020-03-19
38,Hettinger County,38041,2.2071308887254255,,2020-03-19
38,Kidder County,38043,1.8355932576347975,,2020-03-19
38,LaMoure County,38045,3.530525150508058,,2020-03-19
38,Logan County,38047,1.8637942708469304,,2020-03-19
38,McHenry County,38049,3.065729470206189,,2020-03-19
38,McIntosh County,38051,2.5621736827865647,,2020-03-19
38,McKenzie County,38053,5.44321489756545,,2020-03-19
38,McLean County,38055,4.4781226180371805,,2020-03-19
38,Mercer County,38057,7.851121974216577,,2020-03-19
38,Morton County,38059,16.285476697430706,,2020-03-19
38,Mountrail County,38061,5.777263562544187,,2020-03-19
38,Nelson County,38063,2.9323241253958905,,2020-03-19
38,Oliver County,38065,2.711779362758309,,2020-03-19
38,Pembina County,38067,6.080272740446104,,2020-03-19
38,Pierce County,38069,3.903623397050781,,2020-03-19
38,Ramsey County,38071,9.717664953671054,,2020-03-19
38,Ransom County,38073,6.050049468485344,,2020-03-19
38,Renville County,38075,2.6526270753405754,,2020-03-19
38,Richland County,38077,11.267876643899903,,2020-03-19
38,Rolette County,38079,15.698056075811785,,2020-03-19
38,Sargent County,38081,4.54056553755029,,2020-03-19
38,Sheridan County,38083,1.352566361042069,,2020-03-19
38,Sioux County,38085,3.8663624334900715,,2020-03-19
38,Slope County,38087,0.6171496479472823,,2020-03-19
38,Stark County,38089,23.588801262221534,,2020-03-19
38,Steele County,38091,2.6539618011731445,,2020-03-19
38,Stutsman County,38093,9.318136327677479,,2020-03-19
38,Towner County,38095,2.135374878653335,,2020-03-19
38,Traill County,38097,9.32390164417904,,2020-03-19
38,Walsh County,38099,8.302858159429046,,2020-03-19
38,Ward County,38101,33.6032078457635,,2020-03-19
38,Wells County,38103,3.0176315294067475,,2020-03-19
38,Williams County,38105,18.0925092872508,,2020-03-19
39,Adams County,39001,47.438873004675116,2020-03-23,2020-03-13
39,Allen County,39003,254.25963866869284,2020-03-23,2020-03-13
39,Ashland County,39005,126.45126592052551,2020-03-23,2020-03-13
39,Ashtabula County,39007,138.50672952124313,2020-03-23,2020-03-13
39,Athens County,39009,129.71315925271904,2020-03-23,2020-03-13
39,Auglaize County,39011,113.74528567081076,2020-03-23,2020-03-13
39,Belmont County,39013,125.92115081041825,2020-03-23,2020-03-13
39,Brown County,39015,88.63362841686549,2020-03-23,2020-03-13
39,Butler County,39017,821.244516942283,2020-03-23,2020-03-13
39,Carroll County,39019,68.2036661644004,2020-03-23,2020-03-13
39,Champaign County,39021,90.64222149965461,2020-03-23,2020-03-13
39,Clark County,39023,337.8449299716705,2020-03-23,2020-03-13
39,Clermont County,39025,456.5787027153329,2020-03-23,2020-03-13
39,Clinton County,39027,102.69035740007757,2020-03-23,2020-03-13
39,Columbiana County,39029,191.53930527844406,2020-03-23,2020-03-13
39,Coshocton County,39031,64.89841693889146,2020-03-23,2020-03-13
39,Crawford County,39033,103.2740079131948,2020-03-23,2020-03-13
39,Cuyahoga County,39035,2701.361673860792,2020-03-23,2020-03-13
39,Darke County,39037,85.45863794784604,2020-03-23,2020-03-13
39,Defiance County,39039,92.56780680673238,2020-03-23,2020-03-13
39,Delaware County,39041,472.01279839447704,2020-03-23,2020-03-13
39,Erie County,39043,295.43792584848467,2020-03-23,2020-03-13
39,Fairfield County,39045,312.3780344064582,2020-03-23,2020-03-13
39,Fayette County,39047,70.19621916996982,2020-03-23,2020-03-13
39,Franklin County,39049,2473.1619926242024,2020-03-23,2020-03-13
39,Fulton County,39051,103.90010349763403,2020-03-23,2020-03-13
39,Gallia County,39053,64.08597662170409,2020-03-23,2020-03-13
39,Geauga County,39055,233.94676316461363,2020-03-23,2020-03-13
39,Greene County,39057,408.4306405862305,2020-03-23,2020-03-13
39,Guernsey County,39059,74.4369825187676,2020-03-23,2020-03-13
39,Hamilton County,39061,2016.4246354931574,2020-03-23,2020-03-13
39,Hancock County,39063,142.63018717445456,2020-03-23,2020-03-13
39,Hardin County,39065,66.69008863402581,2020-03-23,2020-03-13
39,Harrison County,39067,37.38214910427374,2020-03-23,2020-03-13
39,Henry County,39069,64.91667793814527,2020-03-23,2020-03-13
39,Highland County,39071,78.03702404498651,2020-03-23,2020-03-13
39,Hocking County,39073,67.08307599989452,2020-03-23,2020-03-13
39,Holmes County,39075,104.02749764439439,2020-03-23,2020-03-13
39,Huron County,39077,118.54863141586353,2020-03-23,2020-03-13
39,Jackson County,39079,77.11681406424903,2020-03-23,2020-03-13
39,Jefferson County,39081,160.06153277376737,2020-03-23,2020-03-13
39,Knox County,39083,118.59439783347061,2020-03-23,2020-03-13
39,Lake County,39085,1003.8323739269451,2020-03-23,2020-03-13
39,Lawrence County,39087,131.15755804348785,2020-03-23,2020-03-13
39,Licking County,39089,259.1645025106728,2020-03-23,2020-03-13
39,Logan County,39091,99.60968033855016,2020-03-23,2020-03-13
39,Lorain County,39093,630.7707926876373,2020-03-23,2020-03-13
39,Lucas County,39095,1261.1261998778918,2020-03-23,2020-03-13
39,Madison County,39097,96.02813541090222,2020-03-23,2020-03-13
39,Mahoning County,39099,555.7468444498911,2020-03-23,2020-03-13
39,Marion County,39101,161.1978691039361,2020-03-23,2020-03-13
39,Medina County,39103,426.48614245068427,2020-03-23,2020-03-13
39,Meigs County,39105,53.259514499446965,2020-03-23,2020-03-13
39,Mercer County,39107,89.03074050240082,2020-03-23,2020-03-13
39,Miami County,39109,263.17732593592564,2020-03-23,2020-03-13
39,Monroe County,39111,29.961166322924903,2020-03-23,2020-03-13
39,Montgomery County,39113,1152.0284669735388,2020-03-23,2020-03-13
39,Morgan County,39115,34.83932525680899,2020-03-23,2020-03-13
39,Morrow County,39117,86.98616277759955,2020-03-23,2020-03-13
39,Muskingum County,39119,129.7352108815391,2020-03-23,2020-03-13
39,Noble County,39121,36.24010787406691,2020-03-23,2020-03-13
39,Ottawa County,39123,159.1064376979409,2020-03-23,2020-03-13
39,Paulding County,39125,44.83774710405038,2020-03-23,2020-03-13
39,Perry County,39127,88.57805989277317,2020-03-23,2020-03-13
39,Pickaway County,39129,116.62750092005494,2020-03-23,2020-03-13
39,Pike County,39131,63.07778964998352,2020-03-23,2020-03-13
39,Portage County,39133,333.3293591219326,2020-03-23,2020-03-13
39,Preble County,39135,96.36836892819369,2020-03-23,2020-03-13
39,Putnam County,39137,70.17181569664538,2020-03-23,2020-03-13
39,Richland County,39139,244.64343886278,2020-03-23,2020-03-13
39,Ross County,39141,111.24107767069424,2020-03-23,2020-03-13
39,Sandusky County,39143,143.34021755395037,2020-03-23,2020-03-13
39,Scioto County,39145,123.41902601331104,2020-03-23,2020-03-13
39,Seneca County,39147,100.13676504000941,2020-03-23,2020-03-13
39,Shelby County,39149,119.18256124540247,2020-03-23,2020-03-13
39,Stark County,39151,644.1369784208164,2020-03-23,2020-03-13
39,Summit County,39153,1310.6277183987443,2020-03-23,2020-03-13
39,Trumbull County,39155,320.2939855223126,2020-03-23,2020-03-13
39,Tuscarawas County,39157,162.1301807883828,2020-03-23,2020-03-13
39,Union County,39159,136.63313985190737,2020-03-23,2020-03-13
39,Van Wert County,39161,69.10673247003564,2020-03-23,2020-03-13
39,Vinton County,39163,31.73229039888072,2020-03-23,2020-03-13
39,Warren County,39165,584.766469940972,2020-03-23,2020-03-13
39,Washington County,39167,94.7997771659124,2020-03-23,2020-03-13
39,Wayne County,39169,208.5595966522311,2020-03-23,2020-03-13
39,Williams County,39171,87.22487551542646,2020-03-23,2020-03-13
39,Wood County,39173,211.9654392339108,2020-03-23,2020-03-13
39,Wyandot County,39175,53.50973962446174,2020-03-23,2020-03-13
40,Adair County,40001,38.67374959989789,,2020-03-17
40,Alfalfa County,40003,6.580003493283561,,2020-03-17
40,Atoka County,40005,14.104314465583734,,2020-03-17
40,Beaver County,40007,2.9264329785265035,,2020-03-17
40,Beckham County,40009,24.242646538510073,,2020-03-17
40,Blaine County,40011,10.155220860513149,,2020-03-17
40,Bryan County,40013,53.07761206458189,,2020-03-17
40,Caddo County,40015,22.509817548630465,,2020-03-17
40,Canadian County,40017,165.41373592367088,,2020-03-17
40,Carter County,40019,58.51484397653983,,2020-03-17
40,Cherokee County,40021,64.95139234778539,,2020-03-17
40,Choctaw County,40023,19.046574402827616,,2020-03-17
40,Cimarron County,40025,1.164699249473449,,2020-03-17
40,Cleveland County,40027,527.0336388156074,,2020-03-17
40,Coal County,40029,10.633341610219556,,2020-03-17
40,Comanche County,40031,112.91607800449738,,2020-03-17
40,Cotton County,40033,8.956214013377918,,2020-03-17
40,Craig County,40035,18.57744467841678,,2020-03-17
40,Creek County,40037,75.29061638615141,,2020-03-17
40,Custer County,40039,29.332145010080108,,2020-03-17
40,Delaware County,40041,58.27641691521444,,2020-03-17
40,Dewey County,40043,4.892821012516378,,2020-03-17
40,Ellis County,40045,3.133636121307603,,2020-03-17
40,Garfield County,40047,57.68122488627949,,2020-03-17
40,Garvin County,40049,34.54621531605029,,2020-03-17
40,Grady County,40051,50.73325408123132,,2020-03-17
40,Grant County,40053,4.329796226830472,,2020-03-17
40,Greer County,40055,8.93502556450222,,2020-03-17
40,Harmon County,40057,4.938036526273359,,2020-03-17
40,Harper County,40059,3.55098932438757,,2020-03-17
40,Haskell County,40061,21.89432666868501,,2020-03-17
40,Hughes County,40063,16.50620983198415,,2020-03-17
40,Jackson County,40065,30.56116818081323,,2020-03-17
40,Jefferson County,40067,7.908235642272112,,2020-03-17
40,Johnston County,40069,17.23819231852999,,2020-03-17
40,Kay County,40071,47.34464488027788,,2020-03-17
40,Kingfisher County,40073,17.554159746755026,,2020-03-17
40,Kiowa County,40075,8.578650961894633,,2020-03-17
40,Latimer County,40077,13.949496936202689,,2020-03-17
40,Le Flore County,40079,31.365741938675928,,2020-03-17
40,Lincoln County,40081,36.621187284111535,,2020-03-17
40,Logan County,40083,64.55493579158694,,2020-03-17
40,Love County,40085,19.950815470850905,,2020-03-17
40,McClain County,40087,70.9179865478964,,2020-03-17
40,McCurtain County,40089,17.739671950579414,,2020-03-17
40,McIntosh County,40091,31.693954431693427,,2020-03-17
40,Major County,40093,7.988481662473842,,2020-03-17
40,Marshall County,40095,45.57595231393113,,2020-03-17
40,Mayes County,40097,62.71194736618764,,2020-03-17
40,Murray County,40099,33.79898054045656,,2020-03-17
40,Muskogee County,40101,83.88230403477358,,2020-03-17
40,Noble County,40103,15.207974663091461,,2020-03-17
40,Nowata County,40105,17.807863596942887,,2020-03-17
40,Okfuskee County,40107,19.39176772994792,,2020-03-17
40,Oklahoma County,40109,1124.8886292293469,,2020-03-17
40,Okmulgee County,40111,55.15129531219532,,2020-03-17
40,Osage County,40113,20.903989523274404,,2020-03-17
40,Ottawa County,40115,66.11277087261176,,2020-03-17
40,Pawnee County,40117,28.81316322118158,,2020-03-17
40,Payne County,40119,119.40993557763095,,2020-03-17
40,Pittsburg County,40121,33.43805307899709,,2020-03-17
40,Pontotoc County,40123,53.1424570647864,,2020-03-17
40,Pottawatomie County,40125,92.14618970122146,,2020-03-17
40,Pushmataha County,40127,7.9510610877665835,,2020-03-17
40,Roger Mills County,40129,3.1398575793858017,,2020-03-17
40,Rogers County,40131,136.84780138837968,,2020-03-17
40,Seminole County,40133,38.33240988044693,,2020-03-17
40,Sequoyah County,40135,61.71520841699989,,2020-03-17
40,Stephens County,40137,49.57846149516642,,2020-03-17
40,Texas County,40139,9.789477554172556,,2020-03-17
40,Tillman County,40141,8.322484180888722,,2020-03-17
40,Tulsa County,40143,1142.9122326906406,,2020-03-17
40,Wagoner County,40145,144.67061122823833,,2020-03-17
40,Washington County,40147,124.0049420184959,,2020-03-17
40,Washita County,40149,10.882379623142702,,2020-03-17
40,Woods County,40151,6.834921176062625,,2020-03-17
40,Woodward County,40153,16.26265319853445,,2020-03-17
41,Baker County,41001,5.255598212715462,2020-03-23,2020-03-08
41,Benton County,41003,137.81919369174676,2020-03-23,2020-03-08
41,Clackamas County,41005,223.54946401700215,2020-03-23,2020-03-08
41,Clatsop County,41007,48.57208532592251,2020-03-23,2020-03-08
41,Columbia County,41009,79.48269419227765,2020-03-23,2020-03-08
41,Coos County,41011,40.40392598662985,2020-03-23,2020-03-08
41,Crook County,41013,8.192205468247792,2020-03-23,2020-03-08
41,Curry County,41015,14.078391849848623,2020-03-23,2020-03-08
41,Deschutes County,41017,65.51261014736757,2020-03-23,2020-03-08
41,Douglas County,41019,22.038770342516827,2020-03-23,2020-03-08
41,Gilliam County,41021,1.587088945330054,2020-03-23,2020-03-08
41,Grant County,41023,1.5899583378453852,2020-03-23,2020-03-08
41,Harney County,41025,0.7294928413161161,2020-03-23,2020-03-08
41,Hood River County,41027,44.78560346964851,2020-03-23,2020-03-08
41,Jackson County,41029,79.38338735309385,2020-03-23,2020-03-08
41,Jefferson County,41031,13.83540754748956,2020-03-23,2020-03-08
41,Josephine County,41033,53.389719340898566,2020-03-23,2020-03-08
41,Klamath County,41035,11.468615924968248,2020-03-23,2020-03-08
41,Lake County,41037,0.9668727731430174,2020-03-23,2020-03-08
41,Lane County,41039,83.85908168792142,2020-03-23,2020-03-08
41,Lincoln County,41041,50.930617383149944,2020-03-23,2020-03-08
41,Linn County,41043,56.727180337578325,2020-03-23,2020-03-08
41,Malheur County,41045,3.091817898491794,2020-03-23,2020-03-08
41,Marion County,41047,294.6214124881292,2020-03-23,2020-03-08
41,Morrow County,41049,5.714274086647407,2020-03-23,2020-03-08
41,Multnomah County,41051,1885.4993553906136,2020-03-23,2020-03-08
41,Polk County,41053,116.18606321630674,2020-03-23,2020-03-08
41,Sherman County,41055,2.161205309720047,2020-03-23,2020-03-08
41,Tillamook County,41057,24.52535477703237,2020-03-23,2020-03-08
41,Umatilla County,41059,24.242343948585766,2020-03-23,2020-03-08
41,Union County,41061,13.174169692324735,2020-03-23,2020-03-08
41,Wallowa County,41063,2.291238437467608,2020-03-23,2020-03-08
41,Wasco County,41065,11.205579413397789,2020-03-23,2020-03-08
41,Washington County,41067,830.6161986061937,2020-03-23,2020-03-08
41,Wheeler County,41069,0.7762140620635265,2020-03-23,2020-03-08
41,Yamhill County,41071,149.6018989159605,2020-03-23,2020-03-08
42,Adams County,42001,198.59460922201822,,2020-03-10
42,Allegheny County,42003,1665.540524795928,,2020-03-10
42,Armstrong County,42005,99.08604844546997,,2020-03-10
42,Beaver County,42007,377.10387156706264,,2020-03-10
42,Bedford County,42009,47.3074882544571,,2020-03-10
42,Berks County,42011,491.7827705384431,,2020-03-10
42,Blair County,42013,231.70382913181152,,2020-03-10
42,Bradford County,42015,52.570710926766914,,2020-03-10
42,Bucks County,42017,1039.5567242826403,,2020-03-10
42,Butler County,42019,237.9576632200317,,2020-03-10
42,Cambria County,42021,189.13141781117255,,2020-03-10
42,Cameron County,42023,11.223180021861417,,2020-03-10
42,Carbon County,42025,168.3137111357569,,2020-03-10
42,Centre County,42027,146.46331057171705,,2020-03-10
42,Chester County,42029,699.4851125573109,,2020-03-10
42,Clarion County,42031,63.97426752551588,,2020-03-10
42,Clearfield County,42033,69.23756904185483,,2020-03-10
42,Clinton County,42035,43.50527932623873,,2020-03-10
42,Columbia County,42037,134.50215661765932,,2020-03-10
42,Crawford County,42039,83.60418046918595,,2020-03-10
42,Cumberland County,42041,464.4909341343346,,2020-03-10
42,Dauphin County,42043,530.2053845086417,,2020-03-10
42,Delaware County,42045,3083.249833290507,,2020-03-10
42,Elk County,42047,36.150608745637484,,2020-03-10
42,Erie County,42049,337.59010808343595,,2020-03-10
42,Fayette County,42051,163.57501899505,,2020-03-10
42,Forest County,42053,16.96137604707019,,2020-03-10
42,Franklin County,42055,200.7343922825346,,2020-03-10
42,Fulton County,42057,33.20752954613938,,2020-03-10
42,Greene County,42059,62.91189535100763,,2020-03-10
42,Huntingdon County,42061,51.61368826349107,,2020-03-10
42,Indiana County,42063,101.62309665391487,,2020-03-10
42,Jefferson County,42065,66.55831582349778,,2020-03-10
42,Juniata County,42067,63.26933770309059,,2020-03-10
42,Lackawanna County,42069,456.79325564581586,,2020-03-10
42,Lancaster County,42071,578.1440913065248,,2020-03-10
42,Lawrence County,42073,239.28472031143528,,2020-03-10
42,Lebanon County,42075,391.87171195109136,,2020-03-10
42,Lehigh County,42077,1069.4575077896002,,2020-03-10
42,Luzerne County,42079,356.7834145051701,,2020-03-10
42,Lycoming County,42081,92.20229258761832,,2020-03-10
42,McKean County,42083,41.48431552292694,,2020-03-10
42,Mercer County,42085,162.7084800226222,,2020-03-10
42,Mifflin County,42087,112.24555076322429,,2020-03-10
42,Monroe County,42089,279.8835596328516,,2020-03-10
42,Montgomery County,42091,1720.4403123972058,,2020-03-10
42,Montour County,42093,139.9697773898171,,2020-03-10
42,Northampton County,42095,825.568379826257,,2020-03-10
42,Northumberland County,42097,198.3429723762424,,2020-03-10
42,Perry County,42099,83.90995521856804,,2020-03-10
42,Philadelphia County,42101,11796.782782024206,,2020-03-10
42,Pike County,42103,102.42168562736911,,2020-03-10
42,Potter County,42105,15.284366181624234,,2020-03-10
42,Schuylkill County,42107,181.55717207255876,,2020-03-10
42,Snyder County,42109,122.79215918850275,,2020-03-10
42,Somerset County,42111,68.36362633407377,,2020-03-10
42,Sullivan County,42113,13.48181863693414,,2020-03-10
42,Susquehanna County,42115,48.97159127178058,,2020-03-10
42,Tioga County,42117,35.80054843896119,,2020-03-10
